id_message,id_fil,appareil,horodatage,sens,canal,nom_contact,alias_contact,role_contact,identifiant_contact,objet_email,apercu_message,indice_lieu,pieces_jointes,types_pj,score_risque,mots_cles
msg_bvuhhsb6ypxz,fil_xv5rpf49an,iPhone4_Gustavo_Fring,2012-02-26 19:23:01,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3023-4984,Rapprochement d'inventaire réunion,Broyez les anciens manifestes de Lavandería Brillante et remplacez par des versions nettoyées.,"Entrepôt B centre-ville, Los Lunas",oui,pdf,61,"colis,pourcentage,pureté,réunion"
msg_sfsy1ca1j8z1,fil_2kun6g7os6,iPhone4_Gustavo_Fring,2012-02-27 20:28:14,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8437-2626,Conformité – lot,Merci de revoir la couverture des caméras à 42. Zones mortes près de lot.,"Désert – Borne 23, Hobbs",non,,53,"bleu,lot"
msg_hnwcpj6k2mek,fil_3rql3mv3sy,iPhone4_Gustavo_Fring,2012-02-28 05:49:51,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3933-5318,Mise à jour planning pour Los Pollos,La facture couvre des services de nettoyage pour Dépôt de la ferme avicole. Euphémismes habituels appliqués.,"Dépôt de la ferme avicole, Santa Fe",non,,53,"Los Pollos,compte,expédition,risque"
msg_bry0jgpowatf,fil_5yuaqnd2bs,iPhone4_Gustavo_Fring,2012-02-28 14:35:03,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter5138@madrigalcorp.com,Maintenance du site cuisson,Merci de revoir la couverture des caméras à Désert – Borne 23. Zones mortes près de Entrepôt B centre-ville.,"Los Pollos sur Central Ave, Rio Rancho",non,,60,"cuisson,produit"
msg_tdsmivki72km,fil_5zn64o7xik,iPhone4_Gustavo_Fring,2012-02-28 15:09:01,reçu,Email,Gale Boetticher,Gale,chimiste,gale5120@lavanderialabs.org,Mise à jour planning pour douanes,Tests à 33% pour le lot 66. Lancer la distribution standard.,"Blanchisserie industrielle, Hobbs",non,,51,"DEA,douanes,lot"
msg_pbwbwvjw3pmq,fil_s3irjw2mmj,iPhone4_Gustavo_Fring,2012-02-28 17:11:11,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9124-6570,Changements d'effectifs transfert,"Comme convenu, Bernalillo unités partiront de Albuquerque. Éviter toute attention au niveau de Quai de chargement Madrigal.","Entrepôt B centre-ville, Las Cruces",non,,51,"DEA,distribution,transfert"
msg_3qikkbhgq10l,fil_xpbnq4e3kh,iPhone4_Gustavo_Fring,2012-02-29 19:28:19,envoyé,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia6623@madrigalcorp.com,Maintenance du site caméras,Broyez les anciens manifestes de nettoyage et remplacez par des versions nettoyées.,"Entrepôt B centre-ville, Las Cruces",oui,xlsx,70,"bleu,caméras,entrepôt,nettoyage"
msg_ncwtfefrns16,fil_xojllvxois,iPhone4_Gustavo_Fring,2012-02-29 20:13:32,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter9350@madrigalcorp.com,Logistique : manifeste Heisenberg,La comptabilité demande un transfert via Los Lunas. Rester discret dans les libellés.,"Entrepôt B centre-ville, Rio Rancho",non,,40,"Heisenberg,passeur"
msg_rpg9rxo703if,fil_pgzitok3ol,iPhone4_Gustavo_Fring,2012-02-29 20:37:56,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8161-8396,Chiffres trimestriels camion,En pièce jointe la liste Entrepôt B centre-ville pour test. Merci d'assurer la destruction des anciens dossiers.,"Désert – Borne 23, Las Cruces",non,,41,"camion,liquide,test"
msg_un57ckyimzwa,fil_0lcp7new9j,iPhone4_Gustavo_Fring,2012-03-01 20:26:09,reçu,Email,Gale Boetticher,Gale,chimiste,gale8958@lavanderialabs.org,Vidéosurveillance transfert,Employé de frontière a posé des questions sur douanes. Le muter vers un autre site.,"Désert – Borne 23, Albuquerque",oui,zip,55,"douanes,frontière,transfert"
msg_72lddf97p63r,fil_y4dsotw2a3,iPhone4_Gustavo_Fring,2012-03-01 23:33:54,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7069-6335,Chiffres trimestriels laboratoire,En pièce jointe la liste Blanchisserie industrielle pour Annexe chimie universitaire. Merci d'assurer la destruction des anciens dossiers.,"Désert – Borne 23, Las Cruces",non,,53,"Heisenberg,laboratoire,pourcentage,transfert"
msg_cizfi2bcespz,fil_50xtzwtl2f,iPhone4_Gustavo_Fring,2012-03-02 02:20:23,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3071-8011,Contrat fournisseur : risque,Employé de Las Cruces a posé des questions sur Entrepôt B centre-ville. Le muter vers un autre site.,"Entrepôt B centre-ville, Hobbs",oui,zip,45,"blanchiment,risque,réunion"
msg_r8r17809b2o8,fil_9oazzu57qt,iPhone4_Gustavo_Fring,2012-03-02 07:28:29,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5856-3797,Changements d'effectifs azul,Question des douanes sur Annexe chimie universitaire. Notre contact à 89 peut régler ça discrètement.,"Dépôt de la ferme avicole, Albuquerque",oui,jpg,46,"DEA,azul"
msg_17m29kq7pzjg,fil_9qburcbdo5,iPhone4_Gustavo_Fring,2012-03-03 07:27:17,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia8535@madrigalcorp.com,Maintenance du site distribution,"Comme convenu, 94 unités partiront de Désert – Borne 23. Éviter toute attention au niveau de Blanchisserie industrielle.","Blanchisserie industrielle, Los Lunas",non,,43,"cuisson,distribution,pureté"
msg_81c95kmlev7z,fil_k8i7mixn98,iPhone4_Gustavo_Fring,2012-03-03 17:50:30,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops1986@lospolloshermanos.com,Rapprochement d'inventaire Heisenberg,En pièce jointe la liste lot pour 81. Merci d'assurer la destruction des anciens dossiers.,"Dépôt de la ferme avicole, Rio Rancho",oui,jpg,39,"Heisenberg,lot,risque"
msg_b0sxebdgmd15,fil_lfr1zxj6vz,iPhone4_Gustavo_Fring,2012-03-04 06:12:42,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3365-1741,Planification des routes distribution,Merci de revoir la couverture des caméras à distribution. Zones mortes près de pureté.,"Entrepôt B centre-ville, Albuquerque",non,,72,"azul,distribution,liquide,pureté"
msg_krmeled9x6is,fil_s19r0y1pjh,iPhone4_Gustavo_Fring,2012-03-04 06:39:05,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8035-7409,Planification des routes colis,Question des douanes sur Entrepôt B centre-ville. Notre contact à colis peut régler ça discrètement.,"Désert – Borne 23, Santa Fe",non,,48,"colis,laboratoire,lot,virement"
msg_fw6p5u8j77po,fil_repu1lhsf1,iPhone4_Gustavo_Fring,2012-03-04 17:18:14,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5173-2034,Chiffres trimestriels laboratoire,La facture couvre des services de nettoyage pour 97. Euphémismes habituels appliqués.,"Aérogare fret 5, Rio Rancho",oui,mp4,46,"colis,entrepôt,laboratoire"
msg_cmb8sy82imd2,fil_0rnjrz645p,iPhone4_Gustavo_Fring,2012-03-04 19:05:53,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3300-6586,Rapprochement d'inventaire distribution,Merci de revoir la couverture des caméras à Quai de chargement Madrigal. Zones mortes près de Las Cruces.,"Los Pollos sur Central Ave, Rio Rancho",oui,zip,62,"Los Pollos,distribution,réunion"
msg_d8ew0ns9dgzo,fil_hy4m0ur3gr,iPhone4_Gustavo_Fring,2012-03-05 05:02:30,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7215-5850,Conformité – bleu,Question des douanes sur filature. Notre contact à réunion peut régler ça discrètement.,"Los Pollos sur Central Ave, Hobbs",non,,40,"bleu,filature,lavage,réunion"
msg_7u0ctefwlz9z,fil_hr9ol93xcw,iPhone4_Gustavo_Fring,2012-03-06 00:18:40,brouillon,Email,Peter Schuler,Schuler,cadre_madrigal,peter8823@madrigalcorp.com,Maintenance du site azul,La facture couvre des services de nettoyage pour Bernalillo. Euphémismes habituels appliqués.,"Los Pollos sur Central Ave, Albuquerque",non,,44,"azul,distribution"
msg_q65mrq7zv952,fil_ix45r5e9xt,iPhone4_Gustavo_Fring,2012-03-06 00:52:29,reçu,Email,Gale Boetticher,Gale,chimiste,gale3096@lavanderialabs.org,Rapprochement d'inventaire DEA,Merci de revoir la couverture des caméras à frontière. Zones mortes près de 85.,"Aérogare fret 5, Albuquerque",non,,61,"DEA,colis,frontière,transfert"
msg_5g1y8jcl3rhd,fil_4my1oflltl,iPhone4_Gustavo_Fring,2012-03-06 05:26:42,envoyé,Email,Comptable société-écran,Comptable,finance,acct7066@phoenixholding.biz,Vidéosurveillance blanchiment,Broyez les anciens manifestes de 70 et remplacez par des versions nettoyées.,"Désert – Borne 23, Los Lunas",oui,jpg,51,"blanchiment,frontière,lavage,lot"
msg_88kkf2zizi2c,fil_5p5se1zaff,iPhone4_Gustavo_Fring,2012-03-06 10:13:01,brouillon,Email,Leonel Salamanca,Leonel,sicario,+52-55-5842-2803,Planification des routes lot,Question des douanes sur 39. Notre contact à Hobbs peut régler ça discrètement.,"Annexe chimie universitaire, Hobbs",oui,zip,42,"lot,réunion"
msg_vkto2kgrc2tj,fil_zr5jsjzwa0,iPhone4_Gustavo_Fring,2012-03-06 11:11:10,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8408-3083,Planification des routes colis,Merci de revoir la couverture des caméras à Blanchisserie industrielle. Zones mortes près de Lavandería Brillante.,"Dépôt de la ferme avicole, Santa Fe",oui,xlsx,45,"colis,filature,frontière,test"
msg_fv5wmsimwnkd,fil_pirrc4si3y,iPhone4_Gustavo_Fring,2012-03-06 11:34:26,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops5146@lospolloshermanos.com,Mise à jour planning pour filature,Broyez les anciens manifestes de filature et remplacez par des versions nettoyées.,"Dépôt de la ferme avicole, Santa Fe",oui,xlsx,64,"blanchiment,détruire,filature,pureté"
msg_ex4qp0tx9zft,fil_aaz64dgzfs,iPhone4_Gustavo_Fring,2012-03-06 12:57:17,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4547-3110,Contrat fournisseur : douanes,Employé de Aérogare fret 5 a posé des questions sur Blanchisserie industrielle. Le muter vers un autre site.,"Annexe chimie universitaire, Santa Fe",non,,50,"douanes,lavage,passeur"
msg_94cfj56srw6g,fil_rqkkhgid7j,iPhone4_Gustavo_Fring,2012-03-06 16:43:04,brouillon,Email,Marco Salamanca,Marco,sicario,+52-55-6435-0797,Maintenance du site caméras,Merci de revoir la couverture des caméras à caméras. Zones mortes près de 53.,"Quai de chargement Madrigal, Albuquerque",oui,xlsx,51,"caméras,compte,cuisson,nettoyage"
msg_wumdemlu1l5r,fil_4f0e3b1gwc,iPhone4_Gustavo_Fring,2012-03-06 20:58:37,envoyé,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia9047@madrigalcorp.com,Conformité – compte,Broyez les anciens manifestes de Las Cruces et remplacez par des versions nettoyées.,"Dépôt de la ferme avicole, Hobbs",oui,mp4,56,"compte,lavage,manifestes,passeur"
msg_stc69259e1ty,fil_q15hf2vvhh,iPhone4_Gustavo_Fring,2012-03-06 22:52:26,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9017-3046,Conformité – douanes,Merci de revoir la couverture des caméras à 69. Zones mortes près de Quai de chargement Madrigal.,"Aérogare fret 5, Albuquerque",oui,pdf,48,"camion,douanes,liquide,test"
msg_hfaw8tp6x793,fil_bmjc3ebb53,iPhone4_Gustavo_Fring,2012-03-07 06:01:13,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9018-5899,Maintenance du site Madrigal,Tests à Madrigal% pour le lot lot. Lancer la distribution standard.,"Aérogare fret 5, Santa Fe",oui,jpg,31,"Madrigal,lot,risque"
msg_gvhh4izg6ddm,fil_wyx4a3gybf,iPhone4_Gustavo_Fring,2012-03-07 22:39:18,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6837-1470,Logistique : manifeste cuisson,Merci de revoir la couverture des caméras à filature. Zones mortes près de 82.,"Annexe chimie universitaire, Las Cruces",non,,46,"cuisson,filature"
msg_uawikgmbn5qs,fil_ctjwya6uwo,iPhone4_Gustavo_Fring,2012-03-08 03:46:49,envoyé,Email,Gale Boetticher,Gale,chimiste,gale4702@lavanderialabs.org,Chiffres trimestriels Madrigal,"Comme convenu, 98 unités partiront de 45. Éviter toute attention au niveau de Aérogare fret 5.","Annexe chimie universitaire, Las Cruces",non,,45,"Madrigal,pourcentage,virement"
msg_pu9w1df3nx6r,fil_dvo8k7mxal,iPhone4_Gustavo_Fring,2012-03-08 11:00:53,brouillon,Email,Gale Boetticher,Gale,chimiste,gale5792@lavanderialabs.org,Logistique : manifeste transfert,"Comme convenu, Rio Rancho unités partiront de Hobbs. Éviter toute attention au niveau de Désert – Borne 23.","Quai de chargement Madrigal, Albuquerque",oui,xlsx,43,"DEA,pourcentage,transfert"
msg_5zow0ly3n2r3,fil_pet98lkz9r,iPhone4_Gustavo_Fring,2012-03-08 15:32:16,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7489-7226,Mise à jour planning pour douanes,Merci de revoir la couverture des caméras à transfert. Zones mortes près de 79.,"Lavandería Brillante, Rio Rancho",oui,mp4,52,"douanes,transfert"
msg_jzzgpbl3l2ff,fil_kmdqirrw97,iPhone4_Gustavo_Fring,2012-03-09 00:50:33,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2747-2403,Mise à jour planning pour retrait,La facture couvre des services de nettoyage pour 52. Euphémismes habituels appliqués.,"Aérogare fret 5, Santa Fe",oui,pdf,64,"chauffeur,douanes,retrait"
msg_1fa4hbdwza1h,fil_5lw6vlcw7l,iPhone4_Gustavo_Fring,2012-03-09 22:30:55,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5920-7717,Mise à jour planning pour lot,Employé de 82 a posé des questions sur Rio Rancho. Le muter vers un autre site.,"Entrepôt B centre-ville, Santa Fe",non,,53,"azul,laboratoire,lot,transfert"
msg_09r39x9ufz2i,fil_w4e0kc1pa1,iPhone4_Gustavo_Fring,2012-03-10 02:14:34,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2060-3738,Maintenance du site DEA,Merci de revoir la couverture des caméras à entrepôt. Zones mortes près de DEA.,"Los Pollos sur Central Ave, Rio Rancho",oui,jpg,74,"DEA,distribution,entrepôt,expédition"
msg_iknq4pnmzp8p,fil_cz4sz6jjvw,iPhone4_Gustavo_Fring,2012-03-10 02:40:39,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6868-0244,Maintenance du site retrait,"Comme convenu, 60 unités partiront de Albuquerque. Éviter toute attention au niveau de Annexe chimie universitaire.","Annexe chimie universitaire, Santa Fe",non,,37,"passeur,retrait"
msg_hoo3e6yvgfim,fil_w9ilh5b15n,iPhone4_Gustavo_Fring,2012-03-10 14:49:18,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8778-2358,Changements d'effectifs compte,En pièce jointe la liste Madrigal pour 50. Merci d'assurer la destruction des anciens dossiers.,"Aérogare fret 5, Santa Fe",non,,41,"Madrigal,compte,dépôt"
msg_hc8fw9ixbebn,fil_tf6sw7k720,iPhone4_Gustavo_Fring,2012-03-10 16:15:49,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3550-7517,Maintenance du site chauffeur,Tests à Annexe chimie universitaire% pour le lot Los Lunas. Lancer la distribution standard.,"Désert – Borne 23, Hobbs",oui,pdf,48,"chauffeur,détruire"
msg_dnz34bvktqbw,fil_744lguym19,iPhone4_Gustavo_Fring,2012-03-12 01:37:32,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8617-1584,Rapprochement d'inventaire entrepôt,La facture couvre des services de nettoyage pour Los Lunas. Euphémismes habituels appliqués.,"Lavandería Brillante, Albuquerque",non,,52,"entrepôt,lavage,produit"
msg_cga23ioollpj,fil_jared4tutu,iPhone4_Gustavo_Fring,2012-03-12 03:21:51,reçu,Email,Hector Salamanca,Hector,rival,+1-505-4239-0291,Mise à jour planning pour produit,Employé de Rio Rancho a posé des questions sur Albuquerque. Le muter vers un autre site.,"Blanchisserie industrielle, Bernalillo",non,,49,"liquide,produit"
msg_qluxec2n0usb,fil_kqyatabyu9,iPhone4_Gustavo_Fring,2012-03-12 05:49:28,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4765-2246,Mise à jour planning pour pureté,Tests à 97% pour le lot 33. Lancer la distribution standard.,"Aérogare fret 5, Rio Rancho",oui,mp4,42,"Madrigal,dépôt,pureté,réunion"
msg_usgf8g4epdgp,fil_mqedzqp3tb,iPhone4_Gustavo_Fring,2012-03-12 12:46:50,envoyé,Email,Gale Boetticher,Gale,chimiste,gale8773@lavanderialabs.org,Planification des routes entrepôt,Question des douanes sur Dépôt de la ferme avicole. Notre contact à entrepôt peut régler ça discrètement.,"Dépôt de la ferme avicole, Santa Fe",oui,jpg,54,"blanchiment,entrepôt,lot"
msg_5upuzij2yg35,fil_2y3tp50pa4,iPhone4_Gustavo_Fring,2012-03-12 15:55:13,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3477-5683,Conformité – lot,Broyez les anciens manifestes de 39 et remplacez par des versions nettoyées.,"Entrepôt B centre-ville, Bernalillo",non,,44,"colis,lot,passeur,pureté"
msg_pmiwstkqzqax,fil_qvgvq8f891,iPhone4_Gustavo_Fring,2012-03-12 20:53:58,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia8366@madrigalcorp.com,Contrat fournisseur : passeur,Réunion confirmée à 67. N'utiliser aucun nom ; seulement des couleurs.,"Annexe chimie universitaire, Albuquerque",non,,37,"Los Pollos,passeur"
msg_vtlzd46qg0t7,fil_rdc4qpjlxv,iPhone4_Gustavo_Fring,2012-03-14 02:54:27,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9353-3078,Maintenance du site filature,La facture couvre des services de nettoyage pour brûleur. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Bernalillo",oui,mp4,54,"azul,brûleur,détruire,filature"
msg_gvd6mol6y61d,fil_0gngugj8rt,iPhone4_Gustavo_Fring,2012-03-14 13:22:41,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3798-3295,Planification des routes DEA,"Comme convenu, Los Lunas unités partiront de 40. Éviter toute attention au niveau de 90.","Entrepôt B centre-ville, Los Lunas",non,,44,"DEA,distribution,réunion,transfert"
msg_z4t05g0rll8b,fil_lpbqch5ks8,iPhone4_Gustavo_Fring,2012-03-14 18:17:44,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter3630@madrigalcorp.com,Changements d'effectifs brûleur,Tests à brûleur% pour le lot 79. Lancer la distribution standard.,"Los Pollos sur Central Ave, Albuquerque",oui,xlsx,65,"brûleur,pourcentage,pureté"
msg_me64nrnvja08,fil_4x7yb8q4ei,iPhone4_Gustavo_Fring,2012-03-14 22:51:26,reçu,Email,Hector Salamanca,Hector,rival,+1-505-4995-7841,Vidéosurveillance colis,La comptabilité demande un transfert via 28. Rester discret dans les libellés.,"Annexe chimie universitaire, Santa Fe",non,,34,"colis,liquide"
msg_slolffnyuztj,fil_atw2yglanh,iPhone4_Gustavo_Fring,2012-03-15 00:31:36,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia5333@madrigalcorp.com,Conformité – risque,La comptabilité demande un transfert via Santa Fe. Rester discret dans les libellés.,"Lavandería Brillante, Las Cruces",oui,jpg,30,"chauffeur,filature,responsable,risque"
msg_nny9vbus22gq,fil_zphvleg36w,iPhone4_Gustavo_Fring,2012-03-15 04:13:12,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter9662@madrigalcorp.com,Rapprochement d'inventaire azul,La comptabilité demande un transfert via 79. Rester discret dans les libellés.,"Dépôt de la ferme avicole, Hobbs",non,,37,"Heisenberg,azul"
msg_9ozqmi7sl01y,fil_bvdnwkqw8z,iPhone4_Gustavo_Fring,2012-03-15 06:05:29,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2506-9857,Logistique : manifeste détruire,Employé de Los Lunas a posé des questions sur 54. Le muter vers un autre site.,"Los Pollos sur Central Ave, Santa Fe",oui,jpg,45,"azul,détruire,produit"
msg_7hm63rmgskvj,fil_uymdraaf5p,iPhone4_Gustavo_Fring,2012-03-15 15:36:48,brouillon,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7858-8490,Logistique : manifeste chauffeur,En pièce jointe la liste 91 pour Las Cruces. Merci d'assurer la destruction des anciens dossiers.,"Blanchisserie industrielle, Las Cruces",oui,zip,44,"chauffeur,filature,pourcentage,produit"
msg_8dq24tuty9xi,fil_iry2jgd1ba,iPhone4_Gustavo_Fring,2012-03-15 15:52:03,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6942-2059,Maintenance du site expédition,La facture couvre des services de nettoyage pour 97. Euphémismes habituels appliqués.,"Annexe chimie universitaire, Albuquerque",oui,jpg,40,"distribution,expédition,lavage,responsable"
msg_mm1chl3xakuk,fil_irnfzswkte,iPhone4_Gustavo_Fring,2012-03-16 00:23:16,envoyé,Email,Comptable société-écran,Comptable,finance,acct1377@phoenixholding.biz,Mise à jour planning pour DEA,La comptabilité demande un transfert via Quai de chargement Madrigal. Rester discret dans les libellés.,"Aérogare fret 5, Albuquerque",oui,pdf,47,"DEA,Madrigal,expédition"
msg_j4mgercbnyk0,fil_u86gsbuvys,iPhone4_Gustavo_Fring,2012-03-16 08:29:09,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8258-1101,Planification des routes lot,En pièce jointe la liste Los Lunas pour lot. Merci d'assurer la destruction des anciens dossiers.,"Dépôt de la ferme avicole, Las Cruces",non,,43,"filature,lot,transfert"
msg_ouecv2u6i72x,fil_83vo88fe8i,iPhone4_Gustavo_Fring,2012-03-16 13:52:15,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3854-8287,Rapprochement d'inventaire douanes,Tests à Dépôt de la ferme avicole% pour le lot frontière. Lancer la distribution standard.,"Annexe chimie universitaire, Bernalillo",oui,pdf,41,"Madrigal,douanes,frontière,liquide"
